Finished Hot Tub setup()
1	00	000	00	100	103.77	103.89	0.00	0.00	0.00	0.00	0.00	129
1	00	000	00	100	103.77	103.89	0.00	0.00	0.00	0.00	0.00	130
1	00	000	00	100	103.77	103.89	0.00	0.00	0.00	0.00	0.00	131
1	00	000	00	100	103.72	103.89	0.00	0.00	0.00	0.00	0.00	132
1	00	000	00	100	103.77	103.89	0.00	0.00	0.00	0.00	0.00	133
1	00	000	00	100	103.72	103.89	0.00	0.00	0.00	0.00	0.00	134
1	00	000	00	100	103.66	103.77	0.00	0.00	0.00	0.00	0.00	135
1	00	000	00	100	103.66	103.77	0.00	0.00	0.00	0.00	0.00	136
1	00	000	00	100	103.66	103.89	0.00	0.00	0.00	0.00	0.00	137
1	00	000	00	100	103.72	103.77	0.00	0.00	0.00	0.00	0.00	138
1	00	000	00	100	103.72	103.77	0.00	0.00	0.00	0.00	0.00	139
1	00	000	00	100	103.66	103.89	0.00	0.00	0.00	0.00	0.00	140
1	00	000	00	100	103.66	103.77	0.00	0.00	0.00	0.00	0.00	141
1	00	000	00	100	103.66	103.77	0.00	0.00	0.00	0.00	0.00	142
1	00	000	00	100	103.72	103.77	0.00	0.00	0.00	0.00	0.00	143
1	00	000	00	100	103.66	103.77	0.00	0.00	0.00	0.00	0.00	144
1	00	000	00	100	103.66	103.77	0.00	0.00	0.00	0.00	0.00	145
1	00	000	00	100	103.66	103.77	0.00	0.00	0.00	0.00	0.00	146
1	00	000	00	100	103.61	103.77	0.00	0.00	0.00	0.00	0.00	147
1	00	000	00	100	103.61	103.77	0.00	0.00	0.00	0.00	0.00	148
1	00	000	00	100	103.61	103.77	0.00	0.00	0.00	0.00	0.00	149
1	00	000	00	100	103.61	103.77	0.00	0.00	0.00	0.00	0.00	150
1	00	000	00	100	103.61	103.77	0.00	0.00	0.00	0.00	0.00	151
1	00	000	00	100	103.61	103.66	0.00	0.00	0.00	0.00	0.00	152
1	00	000	00	100	103.61	103.77	0.00	0.00	0.00	0.00	0.00	153
1	00	000	00	100	103.61	103.77	0.00	0.00	0.00	0.00	0.00	154
1	00	000	00	100	103.61	103.66	0.00	0.00	0.00	0.00	0.00	155
1	00	000	00	100	103.61	103.66	0.00	0.00	0.00	0.00	0.00	156
1	00	000	00	100	103.55	103.66	0.00	0.00	0.00	0.00	0.00	157
1	00	000	00	100	103.61	103.66	0.00	0.00	0.00	0.00	0.00	158
1	00	000	00	100	103.61	103.66	0.00	0.00	0.00	0.00	0.00	159
1	00	000	00	100	103.61	103.66	0.00	0.00	0.00	0.00	0.00	160
1	00	000	00	100	103.55	103.66	0.00	0.00	0.00	0.00	0.00	162
1	00	000	00	100	103.55	103.66	0.00	0.00	0.00	0.00	0.00	163
1	00	000	00	100	103.55	103.66	0.00	0.00	0.00	0.00	0.00	164
1	00	000	00	100	103.55	103.66	0.00	0.00	0.00	0.00	0.00	165
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	103.55	103.66	0.00	0.00	0.00	0.00	0.00	166
1	00	000	00	100	103.55	103.55	0.00	0.00	0.00	0.00	0.00	167
1	00	000	00	100	103.55	103.66	0.00	0.00	0.00	0.00	0.00	168
1	00	000	00	100	103.55	103.55	0.00	0.00	0.00	0.00	0.00	169
1	00	000	00	100	103.49	103.55	0.00	0.00	0.00	0.00	0.00	170
1	00	000	00	100	103.55	103.55	0.00	0.00	0.00	0.00	0.00	171
1	00	000	00	100	103.55	103.66	0.00	0.00	0.00	0.00	0.00	172
1	00	000	00	100	103.49	103.55	0.00	0.00	0.00	0.00	0.00	173
1	00	000	00	100	103.49	103.55	0.00	0.00	0.00	0.00	0.00	174
1	00	000	00	100	103.44	103.55	0.00	0.00	0.00	0.00	0.00	175
1	00	000	00	100	103.44	103.55	0.00	0.00	0.00	0.00	0.00	176
1	00	000	00	100	103.44	103.55	0.00	0.00	0.00	0.00	0.00	177
1	00	000	00	100	103.44	103.55	0.00	0.00	0.00	0.00	0.00	178
1	00	000	00	100	103.49	103.55	0.00	0.00	0.00	0.00	0.00	179
1	00	000	00	100	103.44	103.55	0.00	0.00	0.00	0.00	0.00	180
1	00	000	00	100	103.44	103.55	0.00	0.00	0.00	0.00	0.00	181
1	00	000	00	100	103.49	103.55	0.00	0.00	0.00	0.00	0.00	182
1	00	000	00	100	103.44	103.55	0.00	0.00	0.00	0.00	0.00	183
1	00	000	00	100	103.38	103.55	0.00	0.00	0.00	0.00	0.00	184
1	00	000	00	100	103.49	103.55	0.00	0.00	0.00	0.00	0.00	185
1	00	000	00	100	103.44	103.55	0.00	0.00	0.00	0.00	0.00	186
1	00	000	00	100	103.44	103.55	0.00	0.00	0.00	0.00	0.00	187
1	00	000	00	100	103.44	103.44	0.00	0.00	0.00	0.00	0.00	188
1	00	000	00	100	103.38	103.44	0.00	0.00	0.00	0.00	0.00	189
1	00	000	00	100	103.38	103.44	0.00	0.00	0.00	0.00	0.00	190
1	00	000	00	100	103.38	103.44	0.00	0.00	0.00	0.00	0.00	191
1	00	000	00	100	103.38	103.44	0.00	0.00	0.00	0.00	0.00	192
1	00	000	00	100	103.38	103.44	0.00	0.00	0.00	0.00	0.00	193
1	00	000	00	100	103.38	103.44	0.00	0.00	0.00	0.00	0.00	194
1	00	000	00	100	103.38	103.44	0.00	0.00	0.00	0.00	0.00	195
1	00	000	00	100	103.38	103.44	0.00	0.00	0.00	0.00	0.00	196
1	00	000	00	100	103.32	103.44	0.00	0.00	0.00	0.00	0.00	197
1	00	000	00	100	103.38	103.44	0.00	0.00	0.00	0.00	0.00	198
1	00	000	00	100	103.38	103.44	0.00	0.00	0.00	0.00	0.00	199
1	00	000	00	100	103.38	103.44	0.00	0.00	0.00	0.00	0.00	200
1	00	000	00	100	103.32	103.44	0.00	0.00	0.00	0.00	0.00	201
1	00	000	00	100	103.38	103.32	0.00	0.00	0.00	0.00	0.00	202
1	00	000	00	100	103.32	103.44	0.00	0.00	0.00	0.00	0.00	203
1	00	000	00	100	103.32	103.32	0.00	0.00	0.00	0.00	0.00	204
1	00	000	00	100	103.32	103.32	0.00	0.00	0.00	0.00	0.00	205
1	00	000	00	100	103.32	103.32	0.00	0.00	0.00	0.00	0.00	206
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	103.32	103.32	0.00	0.00	0.00	0.00	0.00	207
1	00	000	00	100	103.32	103.32	0.00	0.00	0.00	0.00	0.00	208
1	00	000	00	100	103.32	103.32	0.00	0.00	0.00	0.00	0.00	209
1	00	000	00	100	103.27	103.32	0.00	0.00	0.00	0.00	0.00	210
1	00	000	00	100	103.27	103.32	0.00	0.00	0.00	0.00	0.00	211
1	00	000	00	100	103.32	103.32	0.00	0.00	0.00	0.00	0.00	212
1	00	000	00	100	103.27	103.32	0.00	0.00	0.00	0.00	0.00	213
1	00	000	00	100	103.27	103.32	0.00	0.00	0.00	0.00	0.00	214
1	00	000	00	100	103.21	103.21	0.00	0.00	0.00	0.00	0.00	215
1	00	000	00	100	103.27	103.32	0.00	0.00	0.00	0.00	0.00	216
1	00	000	00	100	103.21	103.21	0.00	0.00	0.00	0.00	0.00	217
1	00	000	00	100	103.27	103.21	0.00	0.00	0.00	0.00	0.00	218
1	00	000	00	100	103.27	103.21	0.00	0.00	0.00	0.00	0.00	219
1	00	000	00	100	103.21	103.21	0.00	0.00	0.00	0.00	0.00	220
1	00	000	00	100	103.27	103.21	0.00	0.00	0.00	0.00	0.00	221
1	00	000	00	100	103.21	103.21	0.00	0.00	0.00	0.00	0.00	222
1	00	000	00	100	103.21	103.21	0.00	0.00	0.00	0.00	0.00	223
1	00	000	00	100	103.21	103.21	0.00	0.00	0.00	0.00	0.00	224
1	00	000	00	100	103.16	103.21	0.00	0.00	0.00	0.00	0.00	225
1	00	000	00	100	103.16	103.21	0.00	0.00	0.00	0.00	0.00	226
1	00	000	00	100	103.16	103.21	0.00	0.00	0.00	0.00	0.00	227
1	00	000	00	100	103.16	103.21	0.00	0.00	0.00	0.00	0.00	228
1	00	000	00	100	103.16	103.21	0.00	0.00	0.00	0.00	0.00	229
1	00	000	00	100	103.16	103.21	0.00	0.00	0.00	0.00	0.00	230
1	00	000	00	100	103.16	103.21	0.00	0.00	0.00	0.00	0.00	231
1	00	000	00	100	103.16	103.21	0.00	0.00	0.00	0.00	0.00	232
1	00	000	00	100	103.16	103.21	0.00	0.00	0.00	0.00	0.00	233
1	00	000	00	100	103.16	103.10	0.00	0.00	0.00	0.00	0.00	234
1	00	000	00	100	103.16	103.21	0.00	0.00	0.00	0.00	0.00	235
1	00	000	00	100	103.16	103.21	0.00	0.00	0.00	0.00	0.00	236
1	00	000	00	100	103.16	103.10	0.00	0.00	0.00	0.00	0.00	237
1	00	000	00	100	103.10	103.10	0.00	0.00	0.00	0.00	0.00	238
1	00	000	00	100	103.10	103.10	0.00	0.00	0.00	0.00	0.00	239
1	00	000	00	100	103.10	103.21	0.00	0.00	0.00	0.00	0.00	240
1	00	000	00	100	103.10	103.21	0.00	0.00	0.00	0.00	0.00	241
1	00	000	00	100	103.10	103.10	0.00	0.00	0.00	0.00	0.00	242
1	00	000	00	100	103.10	103.10	0.00	0.00	0.00	0.00	0.00	243
1	00	000	00	100	103.10	103.10	0.00	0.00	0.00	0.00	0.00	244
1	00	000	00	100	103.10	103.10	0.00	0.00	0.00	0.00	0.00	245
1	00	000	00	100	103.10	103.10	0.00	0.00	0.00	0.00	0.00	246
1	00	000	00	100	103.10	103.10	0.00	0.00	0.00	0.00	0.00	247
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	103.10	103.10	0.00	0.00	0.00	0.00	0.00	248
1	00	000	00	100	103.10	103.10	0.00	0.00	0.00	0.00	0.00	249
1	00	000	00	100	103.10	103.10	0.00	0.00	0.00	0.00	0.00	250
1	00	000	00	100	103.04	103.10	0.00	0.00	0.00	0.00	0.00	251
1	00	000	00	100	103.04	103.10	0.00	0.00	0.00	0.00	0.00	252
1	00	000	00	100	102.99	103.10	0.00	0.00	0.00	0.00	0.00	253
1	00	000	00	100	103.04	103.10	0.00	0.00	0.00	0.00	0.00	254
1	00	000	00	100	103.04	103.10	0.00	0.00	0.00	0.00	0.00	255
1	00	000	00	100	103.04	103.10	0.00	0.00	0.00	0.00	0.00	256
1	00	000	00	100	102.99	103.10	0.00	0.00	0.00	0.00	0.00	257
1	00	000	00	100	102.99	103.10	0.00	0.00	0.00	0.00	0.00	258
1	00	000	00	100	103.04	103.10	0.00	0.00	0.00	0.00	0.00	259
1	00	000	00	100	102.99	103.10	0.00	0.00	0.00	0.00	0.00	260
1	00	000	00	100	102.99	103.10	0.00	0.00	0.00	0.00	0.00	261
1	00	000	00	100	102.93	103.10	0.00	0.00	0.00	0.00	0.00	262
1	00	000	00	100	103.04	103.10	0.00	0.00	0.00	0.00	0.00	263
1	00	000	00	100	102.93	103.10	0.00	0.00	0.00	0.00	0.00	264
1	00	000	00	100	102.93	102.99	0.00	0.00	0.00	0.00	0.00	265
1	00	000	00	100	102.99	102.99	0.00	0.00	0.00	0.00	0.00	266
1	00	000	00	100	102.93	103.10	0.00	0.00	0.00	0.00	0.00	267
1	00	000	00	100	102.93	103.10	0.00	0.00	0.00	0.00	0.00	268
1	00	000	00	100	102.93	102.99	0.00	0.00	0.00	0.00	0.00	269
1	00	000	00	100	102.93	102.99	0.00	0.00	0.00	0.00	0.00	270
1	00	000	00	100	102.93	103.10	0.00	0.00	0.00	0.00	0.00	271
1	00	000	00	100	102.93	103.10	0.00	0.00	0.00	0.00	0.00	272
1	00	000	00	100	102.93	102.99	0.00	0.00	0.00	0.00	0.00	273
1	00	000	00	100	102.93	102.99	0.00	0.00	0.00	0.00	0.00	274
1	00	000	00	100	102.93	103.10	0.00	0.00	0.00	0.00	0.00	275
1	00	000	00	100	102.93	102.99	0.00	0.00	0.00	0.00	0.00	276
1	00	000	00	100	102.87	102.99	0.00	0.00	0.00	0.00	0.00	277
1	00	000	00	100	102.93	102.99	0.00	0.00	0.00	0.00	0.00	278
1	00	000	00	100	102.87	102.99	0.00	0.00	0.00	0.00	0.00	279
1	00	000	00	100	102.93	102.99	0.00	0.00	0.00	0.00	0.00	280
1	00	000	00	100	102.87	102.99	0.00	0.00	0.00	0.00	0.00	281
1	00	000	00	100	102.87	102.99	0.00	0.00	0.00	0.00	0.00	282
1	00	000	00	100	102.87	102.99	0.00	0.00	0.00	0.00	0.00	283
1	00	000	00	100	102.87	102.99	0.00	0.00	0.00	0.00	0.00	284
1	00	000	00	100	102.87	102.99	0.00	0.00	0.00	0.00	0.00	285
1	00	000	00	100	102.87	102.99	0.00	0.00	0.00	0.00	0.00	286
1	00	000	00	100	102.87	102.99	0.00	0.00	0.00	0.00	0.00	287
1	00	000	00	100	102.87	102.99	0.00	0.00	0.00	0.00	0.00	288
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	102.82	102.99	0.00	0.00	0.00	0.00	0.00	289
1	00	000	00	100	102.87	102.99	0.00	0.00	0.00	0.00	0.00	290
1	00	000	00	100	102.82	102.87	0.00	0.00	0.00	0.00	0.00	291
1	00	000	00	100	102.82	102.87	0.00	0.00	0.00	0.00	0.00	292
1	00	000	00	100	102.82	102.99	0.00	0.00	0.00	0.00	0.00	293
1	00	000	00	100	102.82	102.87	0.00	0.00	0.00	0.00	0.00	294
1	00	000	00	100	102.82	102.87	0.00	0.00	0.00	0.00	0.00	295
1	00	000	00	100	102.82	102.87	0.00	0.00	0.00	0.00	0.00	296
1	00	000	00	100	102.76	102.87	0.00	0.00	0.00	0.00	0.00	297
1	00	000	00	100	102.76	102.87	0.00	0.00	0.00	0.00	0.00	298
1	00	000	00	100	102.82	102.87	0.00	0.00	0.00	0.00	0.00	299
1	00	000	00	100	102.76	102.87	0.00	0.00	0.00	0.00	0.00	300
1	00	000	00	100	102.82	102.87	0.00	0.00	0.00	0.00	0.00	301
1	00	000	00	100	102.71	102.87	0.00	0.00	0.00	0.00	0.00	302
1	00	000	00	100	102.76	102.87	0.00	0.00	0.00	0.00	0.00	303
1	00	000	00	100	102.71	102.87	0.00	0.00	0.00	0.00	0.00	304
1	00	000	00	100	102.76	102.87	0.00	0.00	0.00	0.00	0.00	305
1	00	000	00	100	102.76	102.76	0.00	0.00	0.00	0.00	0.00	306
1	00	000	00	100	102.71	102.87	0.00	0.00	0.00	0.00	0.00	307
1	00	000	00	100	102.71	102.76	0.00	0.00	0.00	0.00	0.00	308
1	00	000	00	100	102.71	102.87	0.00	0.00	0.00	0.00	0.00	309
1	00	000	00	100	102.71	102.76	0.00	0.00	0.00	0.00	0.00	310
1	00	000	00	100	102.71	102.76	0.00	0.00	0.00	0.00	0.00	311
1	00	000	00	100	102.71	102.76	0.00	0.00	0.00	0.00	0.00	312
1	00	000	00	100	102.71	102.76	0.00	0.00	0.00	0.00	0.00	313
1	00	000	00	100	102.71	102.76	0.00	0.00	0.00	0.00	0.00	314
1	00	000	00	100	102.71	102.76	0.00	0.00	0.00	0.00	0.00	315
1	00	000	00	100	102.71	102.76	0.00	0.00	0.00	0.00	0.00	316
1	00	000	00	100	102.71	102.76	0.00	0.00	0.00	0.00	0.00	317
1	00	000	00	100	102.71	102.76	0.00	0.00	0.00	0.00	0.00	318
1	00	000	00	100	102.59	102.76	0.00	0.00	0.00	0.00	0.00	319
1	00	000	00	100	102.65	102.76	0.00	0.00	0.00	0.00	0.00	321
1	00	000	00	100	102.65	102.65	0.00	0.00	0.00	0.00	0.00	322
1	00	000	00	100	102.65	102.76	0.00	0.00	0.00	0.00	0.00	323
1	00	000	00	100	102.65	102.76	0.00	0.00	0.00	0.00	0.00	324
1	00	000	00	100	102.65	102.65	0.00	0.00	0.00	0.00	0.00	325
1	00	000	00	100	102.65	102.65	0.00	0.00	0.00	0.00	0.00	326
1	00	000	00	100	102.59	102.76	0.00	0.00	0.00	0.00	0.00	327
1	00	000	00	100	102.59	102.65	0.00	0.00	0.00	0.00	0.00	328
1	00	000	00	100	102.65	102.65	0.00	0.00	0.00	0.00	0.00	329
1	00	000	00	100	102.65	102.65	0.00	0.00	0.00	0.00	0.00	330
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	102.65	102.65	0.00	0.00	0.00	0.00	0.00	331
1	00	000	00	100	102.59	102.65	0.00	0.00	0.00	0.00	0.00	332
1	00	000	00	100	102.54	102.65	0.00	0.00	0.00	0.00	0.00	333
1	00	000	00	100	102.54	102.65	0.00	0.00	0.00	0.00	0.00	334
1	00	000	00	100	102.59	102.65	0.00	0.00	0.00	0.00	0.00	335
1	00	000	00	100	102.54	102.65	0.00	0.00	0.00	0.00	0.00	336
1	00	000	00	100	102.54	102.65	0.00	0.00	0.00	0.00	0.00	337
1	00	000	00	100	102.54	102.65	0.00	0.00	0.00	0.00	0.00	338
1	00	000	00	100	102.54	102.65	0.00	0.00	0.00	0.00	0.00	339
1	00	000	00	100	102.54	102.65	0.00	0.00	0.00	0.00	0.00	340
1	00	000	00	100	102.54	102.54	0.00	0.00	0.00	0.00	0.00	341
1	00	000	00	100	102.54	102.65	0.00	0.00	0.00	0.00	0.00	342
1	00	000	00	100	102.54	102.65	0.00	0.00	0.00	0.00	0.00	343
1	00	000	00	100	102.54	102.65	0.00	0.00	0.00	0.00	0.00	344
1	00	000	00	100	102.54	102.65	0.00	0.00	0.00	0.00	0.00	345
1	00	000	00	100	102.54	102.65	0.00	0.00	0.00	0.00	0.00	346
1	00	000	00	100	102.54	102.54	0.00	0.00	0.00	0.00	0.00	347
1	00	000	00	100	102.54	102.54	0.00	0.00	0.00	0.00	0.00	348
1	00	000	00	100	102.54	102.54	0.00	0.00	0.00	0.00	0.00	349
1	00	000	00	100	102.48	102.54	0.00	0.00	0.00	0.00	0.00	350
1	00	000	00	100	102.54	102.54	0.00	0.00	0.00	0.00	0.00	351
1	00	000	00	100	102.54	102.54	0.00	0.00	0.00	0.00	0.00	352
1	00	000	00	100	102.48	102.54	0.00	0.00	0.00	0.00	0.00	353
1	00	000	00	100	102.54	102.54	0.00	0.00	0.00	0.00	0.00	354
1	00	000	00	100	102.48	102.54	0.00	0.00	0.00	0.00	0.00	355
1	00	000	00	100	102.48	102.54	0.00	0.00	0.00	0.00	0.00	356
1	00	000	00	100	102.48	102.54	0.00	0.00	0.00	0.00	0.00	357
1	00	000	00	100	102.48	102.54	0.00	0.00	0.00	0.00	0.00	358
1	00	000	00	100	102.48	102.54	0.00	0.00	0.00	0.00	0.00	359
1	00	000	00	100	102.48	102.54	0.00	0.00	0.00	0.00	0.00	360
1	00	000	00	100	102.48	102.54	0.00	0.00	0.00	0.00	0.00	361
1	00	000	00	100	102.48	102.54	0.00	0.00	0.00	0.00	0.00	362
1	00	000	00	100	102.42	102.54	0.00	0.00	0.00	0.00	0.00	363
1	00	000	00	100	102.42	102.54	0.00	0.00	0.00	0.00	0.00	364
1	00	000	00	100	102.42	102.42	0.00	0.00	0.00	0.00	0.00	365
1	00	000	00	100	102.42	102.54	0.00	0.00	0.00	0.00	0.00	366
1	00	000	00	100	102.37	102.54	0.00	0.00	0.00	0.00	0.00	367
1	00	000	00	100	102.37	102.54	0.00	0.00	0.00	0.00	0.00	368
1	00	000	00	100	102.37	102.54	0.00	0.00	0.00	0.00	0.00	369
1	00	000	00	100	102.37	102.42	0.00	0.00	0.00	0.00	0.00	370
1	00	000	00	100	102.37	102.42	0.00	0.00	0.00	0.00	0.00	371
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	102.37	102.42	0.00	0.00	0.00	0.00	0.00	372
1	00	000	00	100	102.37	102.42	0.00	0.00	0.00	0.00	0.00	373
1	00	000	00	100	102.37	102.42	0.00	0.00	0.00	0.00	0.00	374
1	00	000	00	100	102.37	102.42	0.00	0.00	0.00	0.00	0.00	375
1	00	000	00	100	102.37	102.42	0.00	0.00	0.00	0.00	0.00	376
1	00	000	00	100	102.37	102.42	0.00	0.00	0.00	0.00	0.00	377
1	00	000	00	100	102.37	102.42	0.00	0.00	0.00	0.00	0.00	378
1	00	000	00	100	102.31	102.42	0.00	0.00	0.00	0.00	0.00	379
1	00	000	00	100	102.31	102.42	0.00	0.00	0.00	0.00	0.00	380
1	00	000	00	100	102.37	102.42	0.00	0.00	0.00	0.00	0.00	381
1	00	000	00	100	102.31	102.42	0.00	0.00	0.00	0.00	0.00	382
1	00	000	00	100	102.31	102.42	0.00	0.00	0.00	0.00	0.00	383
1	00	000	00	100	102.31	102.42	0.00	0.00	0.00	0.00	0.00	384
1	00	000	00	100	102.31	102.42	0.00	0.00	0.00	0.00	0.00	385
1	00	000	00	100	102.26	102.31	0.00	0.00	0.00	0.00	0.00	386
1	00	000	00	100	102.31	102.31	0.00	0.00	0.00	0.00	0.00	387
1	00	000	00	100	102.31	102.31	0.00	0.00	0.00	0.00	0.00	388
1	00	000	00	100	102.31	102.31	0.00	0.00	0.00	0.00	0.00	389
1	00	000	00	100	102.31	102.31	0.00	0.00	0.00	0.00	0.00	390
1	00	000	00	100	102.31	102.31	0.00	0.00	0.00	0.00	0.00	391
1	00	000	00	100	102.31	102.31	0.00	0.00	0.00	0.00	0.00	392
1	00	000	00	100	102.31	102.31	0.00	0.00	0.00	0.00	0.00	393
1	00	000	00	100	102.26	102.31	0.00	0.00	0.00	0.00	0.00	394
1	00	000	00	100	102.26	102.31	0.00	0.00	0.00	0.00	0.00	395
1	00	000	00	100	102.26	102.31	0.00	0.00	0.00	0.00	0.00	396
1	00	000	00	100	102.26	102.20	0.00	0.00	0.00	0.00	0.00	397
1	00	000	00	100	102.20	102.31	0.00	0.00	0.00	0.00	0.00	398
1	00	000	00	100	102.20	102.20	0.00	0.00	0.00	0.00	0.00	399
1	00	000	00	100	102.20	102.20	0.00	0.00	0.00	0.00	0.00	400
1	00	000	00	100	102.20	102.20	0.00	0.00	0.00	0.00	0.00	401
1	00	000	00	100	102.20	102.20	0.00	0.00	0.00	0.00	0.00	402
1	00	000	00	100	102.20	102.20	0.00	0.00	0.00	0.00	0.00	403
1	00	000	00	100	102.20	102.20	0.00	0.00	0.00	0.00	0.00	404
1	00	000	00	100	102.20	102.20	0.00	0.00	0.00	0.00	0.00	405
1	00	000	00	100	102.20	102.20	0.00	0.00	0.00	0.00	0.00	406
1	00	000	00	100	102.20	102.20	0.00	0.00	0.00	0.00	0.00	407
1	00	000	00	100	102.20	102.20	0.00	0.00	0.00	0.00	0.00	408
1	00	000	00	100	102.14	102.20	0.00	0.00	0.00	0.00	0.00	409
1	00	000	00	100	102.20	102.20	0.00	0.00	0.00	0.00	0.00	410
1	00	000	00	100	102.20	102.20	0.00	0.00	0.00	0.00	0.00	411
1	00	000	00	100	102.14	102.20	0.00	0.00	0.00	0.00	0.00	412
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	102.20	102.09	0.00	0.00	0.00	0.00	0.00	413
1	00	000	00	100	102.14	102.09	0.00	0.00	0.00	0.00	0.00	414
1	00	000	00	100	102.14	102.09	0.00	0.00	0.00	0.00	0.00	415
1	00	000	00	100	102.14	102.09	0.00	0.00	0.00	0.00	0.00	416
1	00	000	00	100	102.14	102.20	0.00	0.00	0.00	0.00	0.00	417
1	00	000	00	100	102.14	102.09	0.00	0.00	0.00	0.00	0.00	418
1	00	000	00	100	102.14	102.09	0.00	0.00	0.00	0.00	0.00	419
1	00	000	00	100	102.09	102.09	0.00	0.00	0.00	0.00	0.00	420
1	00	000	00	100	102.14	102.09	0.00	0.00	0.00	0.00	0.00	421
1	00	000	00	100	102.09	102.09	0.00	0.00	0.00	0.00	0.00	422
1	00	000	00	100	102.09	102.09	0.00	0.00	0.00	0.00	0.00	423
1	00	000	00	100	102.09	102.09	0.00	0.00	0.00	0.00	0.00	424
1	00	000	00	100	102.09	102.09	0.00	0.00	0.00	0.00	0.00	425
1	00	000	00	100	102.14	101.97	0.00	0.00	0.00	0.00	0.00	426
1	00	000	00	100	102.14	102.09	0.00	0.00	0.00	0.00	0.00	427
1	00	000	00	100	102.03	102.09	0.00	0.00	0.00	0.00	0.00	428
1	00	000	00	100	102.03	102.09	0.00	0.00	0.00	0.00	0.00	429
1	00	000	00	100	102.03	102.09	0.00	0.00	0.00	0.00	0.00	430
1	00	000	00	100	102.03	101.97	0.00	0.00	0.00	0.00	0.00	431
1	00	000	00	100	102.03	102.09	0.00	0.00	0.00	0.00	0.00	432
1	00	000	00	100	102.03	102.09	0.00	0.00	0.00	0.00	0.00	433
1	00	000	00	100	102.03	102.09	0.00	0.00	0.00	0.00	0.00	434
1	00	000	00	100	102.03	101.97	0.00	0.00	0.00	0.00	0.00	435
1	00	000	00	100	102.03	101.97	0.00	0.00	0.00	0.00	0.00	436
1	00	000	00	100	102.03	101.97	0.00	0.00	0.00	0.00	0.00	437
1	00	000	00	100	102.03	101.97	0.00	0.00	0.00	0.00	0.00	438
1	00	000	00	100	102.03	101.97	0.00	0.00	0.00	0.00	0.00	439
1	00	000	00	100	102.03	101.97	0.00	0.00	0.00	0.00	0.00	440
1	00	000	00	100	102.03	101.97	0.00	0.00	0.00	0.00	0.00	441
1	00	000	00	100	101.97	101.97	0.00	0.00	0.00	0.00	0.00	442
1	00	000	00	100	101.97	101.97	0.00	0.00	0.00	0.00	0.00	443
1	00	000	00	100	101.97	101.97	0.00	0.00	0.00	0.00	0.00	444
1	00	000	00	100	101.97	101.97	0.00	0.00	0.00	0.00	0.00	445
1	00	000	00	100	101.97	101.97	0.00	0.00	0.00	0.00	0.00	446
1	00	000	00	100	101.97	101.97	0.00	0.00	0.00	0.00	0.00	447
1	00	000	00	100	101.92	101.97	0.00	0.00	0.00	0.00	0.00	448
1	00	000	00	100	101.97	101.97	0.00	0.00	0.00	0.00	0.00	449
1	00	000	00	100	101.97	101.97	0.00	0.00	0.00	0.00	0.00	450
1	00	000	00	100	101.92	101.97	0.00	0.00	0.00	0.00	0.00	451
1	00	000	00	100	101.92	101.97	0.00	0.00	0.00	0.00	0.00	452
1	00	000	00	100	101.97	101.97	0.00	0.00	0.00	0.00	0.00	453
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	101.97	101.86	0.00	0.00	0.00	0.00	0.00	454
1	00	000	00	100	101.92	101.97	0.00	0.00	0.00	0.00	0.00	455
1	00	000	00	100	101.92	101.86	0.00	0.00	0.00	0.00	0.00	456
1	00	000	00	100	101.97	101.86	0.00	0.00	0.00	0.00	0.00	457
1	00	000	00	100	101.92	101.86	0.00	0.00	0.00	0.00	0.00	458
1	00	000	00	100	101.86	101.86	0.00	0.00	0.00	0.00	0.00	459
1	00	000	00	100	101.86	101.86	0.00	0.00	0.00	0.00	0.00	460
1	00	000	00	100	101.86	101.86	0.00	0.00	0.00	0.00	0.00	461
1	00	000	00	100	101.86	101.86	0.00	0.00	0.00	0.00	0.00	462
1	00	000	00	100	101.86	101.86	0.00	0.00	0.00	0.00	0.00	463
1	00	000	00	100	101.86	101.86	0.00	0.00	0.00	0.00	0.00	464
1	00	000	00	100	101.86	101.86	0.00	0.00	0.00	0.00	0.00	465
1	00	000	00	100	101.86	101.86	0.00	0.00	0.00	0.00	0.00	466
1	00	000	00	100	101.86	101.86	0.00	0.00	0.00	0.00	0.00	467
1	00	000	00	100	101.86	101.86	0.00	0.00	0.00	0.00	0.00	468
1	00	000	00	100	101.86	101.86	0.00	0.00	0.00	0.00	0.00	469
