Finished Hot Tub setup()
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	100.85	98	00	100.85	99.16	0.00	0.00	0.00	0.00	0.00	53298
1	00	00	100.79	98	00	100.79	99.16	0.00	0.00	0.00	0.00	0.00	53299
1	00	00	100.85	98	00	100.85	99.16	0.00	0.00	0.00	0.00	0.00	53300
1	00	00	100.85	98	00	100.85	99.16	0.00	0.00	0.00	0.00	0.00	53301
1	00	00	100.85	98	00	100.85	99.16	0.00	0.00	0.00	0.00	0.00	53302
1	00	00	100.79	98	00	100.79	99.16	0.00	0.00	0.00	0.00	0.00	53303
1	00	00	100.79	98	00	100.79	99.16	0.00	0.00	0.00	0.00	0.00	53304
1	00	00	100.79	98	00	100.79	99.16	0.00	0.00	0.00	0.00	0.00	53305
1	00	00	100.79	98	00	100.79	99.16	0.00	0.00	0.00	0.00	0.00	53306
1	00	00	100.79	98	00	100.79	99.05	0.00	0.00	0.00	0.00	0.00	53307
1	00	00	100.79	98	00	100.79	99.05	0.00	0.00	0.00	0.00	0.00	53308
1	00	00	100.79	98	00	100.79	99.05	0.00	0.00	0.00	0.00	0.00	53309
1	00	00	100.79	98	00	100.79	99.05	0.00	0.00	0.00	0.00	0.00	53310
1	00	00	100.79	98	00	100.79	99.05	0.00	0.00	0.00	0.00	0.00	53311
1	00	00	100.79	98	00	100.79	99.05	0.00	0.00	0.00	0.00	0.00	53312
1	00	00	100.79	98	00	100.79	99.05	0.00	0.00	0.00	0.00	0.00	53313
1	00	00	100.79	98	00	100.79	99.05	0.00	0.00	0.00	0.00	0.00	53314
1	00	00	100.79	98	00	100.79	99.05	0.00	0.00	0.00	0.00	0.00	53315
1	00	00	100.79	98	00	100.79	99.05	0.00	0.00	0.00	0.00	0.00	53316
1	00	00	100.79	98	00	100.79	99.05	0.00	0.00	0.00	0.00	0.00	53317
1	00	00	100.79	98	00	100.79	99.05	0.00	0.00	0.00	0.00	0.00	53318
1	00	00	100.74	98	00	100.74	99.05	0.00	0.00	0.00	0.00	0.00	53319
1	00	00	100.74	98	00	100.74	99.05	0.00	0.00	0.00	0.00	0.00	53320
1	00	00	100.74	98	00	100.74	99.05	0.00	0.00	0.00	0.00	0.00	53321
1	00	00	100.74	98	00	100.74	99.05	0.00	0.00	0.00	0.00	0.00	53322
1	00	00	100.74	98	00	100.74	98.94	0.00	0.00	0.00	0.00	0.00	53323
1	00	00	100.74	98	00	100.74	98.94	0.00	0.00	0.00	0.00	0.00	53324
1	00	00	100.74	98	00	100.74	98.94	0.00	0.00	0.00	0.00	0.00	53325
1	00	00	100.74	98	00	100.74	98.94	0.00	0.00	0.00	0.00	0.00	53326
1	00	00	100.68	98	00	100.68	98.94	0.00	0.00	0.00	0.00	0.00	53327
1	00	00	100.74	98	00	100.74	98.94	0.00	0.00	0.00	0.00	0.00	53328
1	00	00	100.74	98	00	100.74	98.94	0.00	0.00	0.00	0.00	0.00	53329
1	00	00	100.68	98	00	100.68	98.94	0.00	0.00	0.00	0.00	0.00	53330
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	100.68	98	00	100.68	98.94	0.00	0.00	0.00	0.00	0.00	53331
1	00	00	100.74	98	00	100.74	98.94	0.00	0.00	0.00	0.00	0.00	53332
1	00	00	100.68	98	00	100.68	98.94	0.00	0.00	0.00	0.00	0.00	53333
1	00	00	100.62	98	00	100.62	98.94	0.00	0.00	0.00	0.00	0.00	53334
1	00	00	100.62	98	00	100.62	98.94	0.00	0.00	0.00	0.00	0.00	53335
1	00	00	100.62	98	00	100.62	98.82	0.00	0.00	0.00	0.00	0.00	53336
1	00	00	100.62	98	00	100.62	98.82	0.00	0.00	0.00	0.00	0.00	53337
1	00	00	100.62	98	00	100.62	98.82	0.00	0.00	0.00	0.00	0.00	53338
1	00	00	100.62	98	00	100.62	98.82	0.00	0.00	0.00	0.00	0.00	53339
1	00	00	100.62	98	00	100.62	98.94	0.00	0.00	0.00	0.00	0.00	53340
1	00	00	100.62	98	00	100.62	98.82	0.00	0.00	0.00	0.00	0.00	53341
1	00	00	100.62	98	00	100.62	98.82	0.00	0.00	0.00	0.00	0.00	53342
1	00	00	100.62	98	00	100.62	98.82	0.00	0.00	0.00	0.00	0.00	53343
1	00	00	100.57	98	00	100.57	98.82	0.00	0.00	0.00	0.00	0.00	53344
1	00	00	100.57	98	00	100.57	98.82	0.00	0.00	0.00	0.00	0.00	53345
1	00	00	100.57	98	00	100.57	98.82	0.00	0.00	0.00	0.00	0.00	53346
1	00	00	100.57	98	00	100.57	98.71	0.00	0.00	0.00	0.00	0.00	53347
1	00	00	100.57	98	00	100.57	98.82	0.00	0.00	0.00	0.00	0.00	53348
1	00	00	100.57	98	00	100.57	98.82	0.00	0.00	0.00	0.00	0.00	53349
1	00	00	100.57	98	00	100.57	98.82	0.00	0.00	0.00	0.00	0.00	53350
1	00	00	100.57	98	00	100.57	98.82	0.00	0.00	0.00	0.00	0.00	53351
1	00	00	100.57	98	00	100.57	98.82	0.00	0.00	0.00	0.00	0.00	53352
1	00	00	100.57	98	00	100.57	98.71	0.00	0.00	0.00	0.00	0.00	53353
1	00	00	100.57	98	00	100.57	98.82	0.00	0.00	0.00	0.00	0.00	53354
1	00	00	100.57	98	00	100.57	98.71	0.00	0.00	0.00	0.00	0.00	53355
1	00	00	100.57	98	00	100.57	98.71	0.00	0.00	0.00	0.00	0.00	53356
1	00	00	100.57	98	00	100.57	98.71	0.00	0.00	0.00	0.00	0.00	53357
1	00	00	100.57	98	00	100.57	98.71	0.00	0.00	0.00	0.00	0.00	53358
1	00	00	100.57	98	00	100.57	98.71	0.00	0.00	0.00	0.00	0.00	53359
1	00	00	100.57	98	00	100.57	98.71	0.00	0.00	0.00	0.00	0.00	53361
1	00	00	100.51	98	00	100.51	98.71	0.00	0.00	0.00	0.00	0.00	53362
1	00	00	100.51	98	00	100.51	98.71	0.00	0.00	0.00	0.00	0.00	53363
1	00	00	100.51	98	00	100.51	98.71	0.00	0.00	0.00	0.00	0.00	53364
1	00	00	100.51	98	00	100.51	98.71	0.00	0.00	0.00	0.00	0.00	53365
1	00	00	100.51	98	00	100.51	98.71	0.00	0.00	0.00	0.00	0.00	53366
1	00	00	100.51	98	00	100.51	98.60	0.00	0.00	0.00	0.00	0.00	53367
1	00	00	100.51	98	00	100.51	98.71	0.00	0.00	0.00	0.00	0.00	53368
1	00	00	100.46	98	00	100.46	98.71	0.00	0.00	0.00	0.00	0.00	53369
1	00	00	100.51	98	00	100.51	98.60	0.00	0.00	0.00	0.00	0.00	53370
1	00	00	100.51	98	00	100.51	98.60	0.00	0.00	0.00	0.00	0.00	53371
1	00	00	100.46	98	00	100.46	98.60	0.00	0.00	0.00	0.00	0.00	53372
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	100.46	98	00	100.46	98.60	0.00	0.00	0.00	0.00	0.00	53373
1	00	00	100.46	98	00	100.46	98.60	0.00	0.00	0.00	0.00	0.00	53374
1	00	00	100.46	98	00	100.46	98.60	0.00	0.00	0.00	0.00	0.00	53375
1	00	00	100.46	98	00	100.46	98.60	0.00	0.00	0.00	0.00	0.00	53376
1	00	00	100.40	98	00	100.40	98.60	0.00	0.00	0.00	0.00	0.00	53377
1	00	00	100.46	98	00	100.46	98.60	0.00	0.00	0.00	0.00	0.00	53378
1	00	00	100.46	98	00	100.46	98.60	0.00	0.00	0.00	0.00	0.00	53379
1	00	00	100.40	98	00	100.40	98.60	0.00	0.00	0.00	0.00	0.00	53380
1	00	00	100.40	98	00	100.40	98.60	0.00	0.00	0.00	0.00	0.00	53381
1	00	00	100.40	98	00	100.40	98.60	0.00	0.00	0.00	0.00	0.00	53382
1	00	00	100.40	98	00	100.40	98.49	0.00	0.00	0.00	0.00	0.00	53383
1	00	00	100.40	98	00	100.40	98.60	0.00	0.00	0.00	0.00	0.00	53384
1	00	00	100.40	98	00	100.40	98.60	0.00	0.00	0.00	0.00	0.00	53385
1	00	00	100.40	98	00	100.40	98.49	0.00	0.00	0.00	0.00	0.00	53386
1	00	00	100.40	98	00	100.40	98.49	0.00	0.00	0.00	0.00	0.00	53387
1	00	00	100.40	98	00	100.40	98.49	0.00	0.00	0.00	0.00	0.00	53388
1	00	00	100.40	98	00	100.40	98.49	0.00	0.00	0.00	0.00	0.00	53389
1	00	00	100.34	98	00	100.34	98.49	0.00	0.00	0.00	0.00	0.00	53390
1	00	00	100.34	98	00	100.34	98.49	0.00	0.00	0.00	0.00	0.00	53391
1	00	00	100.34	98	00	100.34	98.49	0.00	0.00	0.00	0.00	0.00	53392
1	00	00	100.34	98	00	100.34	98.49	0.00	0.00	0.00	0.00	0.00	53393
1	00	00	100.34	98	00	100.34	98.49	0.00	0.00	0.00	0.00	0.00	53394
1	00	00	100.34	98	00	100.34	98.49	0.00	0.00	0.00	0.00	0.00	53395
1	00	00	100.34	98	00	100.34	98.49	0.00	0.00	0.00	0.00	0.00	53396
1	00	00	100.34	98	00	100.34	98.49	0.00	0.00	0.00	0.00	0.00	53397
1	00	00	100.34	98	00	100.34	98.49	0.00	0.00	0.00	0.00	0.00	53398
1	00	00	100.34	98	00	100.34	98.49	0.00	0.00	0.00	0.00	0.00	53399
1	00	00	100.34	98	00	100.34	98.49	0.00	0.00	0.00	0.00	0.00	53400
1	00	00	100.34	98	00	100.34	98.49	0.00	0.00	0.00	0.00	0.00	53401
1	00	00	100.34	98	00	100.34	98.49	0.00	0.00	0.00	0.00	0.00	53402
1	00	00	100.34	98	00	100.34	98.49	0.00	0.00	0.00	0.00	0.00	53403
1	00	00	100.34	98	00	100.34	98.37	0.00	0.00	0.00	0.00	0.00	53404
1	00	00	100.29	98	00	100.29	98.49	0.00	0.00	0.00	0.00	0.00	53405
1	00	00	100.29	98	00	100.29	98.37	0.00	0.00	0.00	0.00	0.00	53406
1	00	00	100.29	98	00	100.29	98.37	0.00	0.00	0.00	0.00	0.00	53407
1	00	00	100.29	98	00	100.29	98.37	0.00	0.00	0.00	0.00	0.00	53408
1	00	00	100.29	98	00	100.29	98.37	0.00	0.00	0.00	0.00	0.00	53409
1	00	00	100.29	98	00	100.29	98.37	0.00	0.00	0.00	0.00	0.00	53410
1	00	00	100.29	98	00	100.29	98.37	0.00	0.00	0.00	0.00	0.00	53411
1	00	00	100.23	98	00	100.23	98.37	0.00	0.00	0.00	0.00	0.00	53412
1	00	00	100.23	98	00	100.23	98.37	0.00	0.00	0.00	0.00	0.00	53413
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	100.23	98	00	100.23	98.37	0.00	0.00	0.00	0.00	0.00	53414
1	00	00	100.23	98	00	100.23	98.37	0.00	0.00	0.00	0.00	0.00	53415
1	00	00	100.23	98	00	100.23	98.37	0.00	0.00	0.00	0.00	0.00	53416
1	00	00	100.23	98	00	100.23	98.26	0.00	0.00	0.00	0.00	0.00	53417
1	00	00	100.23	98	00	100.23	98.26	0.00	0.00	0.00	0.00	0.00	53418
1	00	00	100.23	98	00	100.23	98.37	0.00	0.00	0.00	0.00	0.00	53419
1	00	00	100.23	98	00	100.23	98.26	0.00	0.00	0.00	0.00	0.00	53420
1	00	00	100.23	98	00	100.23	98.26	0.00	0.00	0.00	0.00	0.00	53421
1	00	00	100.18	98	00	100.18	98.26	0.00	0.00	0.00	0.00	0.00	53422
1	00	00	100.23	98	00	100.23	98.26	0.00	0.00	0.00	0.00	0.00	53423
1	00	00	100.18	98	00	100.18	98.26	0.00	0.00	0.00	0.00	0.00	53424
1	00	00	100.23	98	00	100.23	98.26	0.00	0.00	0.00	0.00	0.00	53425
1	00	00	100.18	98	00	100.18	98.26	0.00	0.00	0.00	0.00	0.00	53426
1	00	00	100.18	98	00	100.18	98.26	0.00	0.00	0.00	0.00	0.00	53427
1	00	00	100.18	98	00	100.18	98.26	0.00	0.00	0.00	0.00	0.00	53428
1	00	00	100.18	98	00	100.18	98.26	0.00	0.00	0.00	0.00	0.00	53429
1	00	00	100.18	98	00	100.18	98.26	0.00	0.00	0.00	0.00	0.00	53430
1	00	00	100.18	98	00	100.18	98.26	0.00	0.00	0.00	0.00	0.00	53431
1	00	00	100.18	98	00	100.18	98.26	0.00	0.00	0.00	0.00	0.00	53432
1	00	00	100.18	98	00	100.18	98.26	0.00	0.00	0.00	0.00	0.00	53433
1	00	00	100.18	98	00	100.18	98.26	0.00	0.00	0.00	0.00	0.00	53435
1	00	00	100.12	98	00	100.12	98.26	0.00	0.00	0.00	0.00	0.00	53436
1	00	00	100.18	98	00	100.18	98.26	0.00	0.00	0.00	0.00	0.00	53437
1	00	00	100.12	98	00	100.12	98.26	0.00	0.00	0.00	0.00	0.00	53438
1	00	00	100.12	98	00	100.12	98.26	0.00	0.00	0.00	0.00	0.00	53439
1	00	00	100.18	98	00	100.18	98.15	0.00	0.00	0.00	0.00	0.00	53440
1	00	00	100.12	98	00	100.12	98.26	0.00	0.00	0.00	0.00	0.00	53441
1	00	00	100.18	98	00	100.18	98.26	0.00	0.00	0.00	0.00	0.00	53442
1	00	00	100.12	98	00	100.12	98.15	0.00	0.00	0.00	0.00	0.00	53443
1	00	00	100.06	98	00	100.06	98.15	0.00	0.00	0.00	0.00	0.00	53444
1	00	00	100.06	98	00	100.06	98.15	0.00	0.00	0.00	0.00	0.00	53445
1	00	00	100.06	98	00	100.06	98.15	0.00	0.00	0.00	0.00	0.00	53446
1	00	00	100.06	98	00	100.06	98.15	0.00	0.00	0.00	0.00	0.00	53447
1	00	00	100.06	98	00	100.06	98.15	0.00	0.00	0.00	0.00	0.00	53448
1	00	00	100.06	98	00	100.06	98.15	0.00	0.00	0.00	0.00	0.00	53449
1	00	00	100.06	98	00	100.06	98.15	0.00	0.00	0.00	0.00	0.00	53450
1	00	00	100.06	98	00	100.06	98.15	0.00	0.00	0.00	0.00	0.00	53451
1	00	00	100.12	98	00	100.12	98.15	0.00	0.00	0.00	0.00	0.00	53452
1	00	00	100.06	98	00	100.06	98.15	0.00	0.00	0.00	0.00	0.00	53453
1	00	00	100.06	98	00	100.06	98.15	0.00	0.00	0.00	0.00	0.00	53454
1	00	00	100.06	98	00	100.06	98.15	0.00	0.00	0.00	0.00	0.00	53455
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	100.06	98	00	100.06	98.15	0.00	0.00	0.00	0.00	0.00	53456
1	00	00	100.01	98	00	100.01	98.15	0.00	0.00	0.00	0.00	0.00	53457
1	00	00	100.06	98	00	100.06	98.04	0.00	0.00	0.00	0.00	0.00	53458
1	00	00	100.01	98	00	100.01	98.04	0.00	0.00	0.00	0.00	0.00	53459
1	00	00	100.01	98	00	100.01	98.15	0.00	0.00	0.00	0.00	0.00	53460
1	00	00	100.01	98	00	100.01	98.15	0.00	0.00	0.00	0.00	0.00	53461
1	00	00	100.01	98	00	100.01	98.04	0.00	0.00	0.00	0.00	0.00	53462
1	00	00	100.01	98	00	100.01	98.04	0.00	0.00	0.00	0.00	0.00	53463
1	00	00	100.01	98	00	100.01	98.04	0.00	0.00	0.00	0.00	0.00	53464
1	00	00	100.01	98	00	100.01	98.04	0.00	0.00	0.00	0.00	0.00	53465
1	00	00	100.01	98	00	100.01	98.04	0.00	0.00	0.00	0.00	0.00	53466
1	00	00	100.01	98	00	100.01	98.04	0.00	0.00	0.00	0.00	0.00	53467
1	00	00	100.01	98	00	100.01	98.04	0.00	0.00	0.00	0.00	0.00	53468
1	00	00	100.01	98	00	100.01	98.04	0.00	0.00	0.00	0.00	0.00	53469
1	00	00	100.01	98	00	100.01	98.04	0.00	0.00	0.00	0.00	0.00	53470
1	00	00	100.01	98	00	100.01	97.92	0.00	0.00	0.00	0.00	0.00	53471
1	00	00	100.01	98	00	100.01	98.04	0.00	0.00	0.00	0.00	0.00	53472
1	00	00	100.01	98	00	100.01	97.92	0.00	0.00	0.00	0.00	0.00	53473
1	00	00	99.95	98	00	99.95	98.04	0.00	0.00	0.00	0.00	0.00	53474
1	00	00	99.89	98	00	99.89	97.92	0.00	0.00	0.00	0.00	0.00	53475
1	00	00	99.95	98	00	99.95	97.92	0.00	0.00	0.00	0.00	0.00	53476
1	00	00	99.89	98	00	99.89	97.92	0.00	0.00	0.00	0.00	0.00	53477
1	00	00	99.95	98	00	99.95	97.92	0.00	0.00	0.00	0.00	0.00	53478
1	00	00	99.89	98	00	99.89	97.92	0.00	0.00	0.00	0.00	0.00	53479
1	00	00	99.89	98	00	99.89	97.92	0.00	0.00	0.00	0.00	0.00	53480
1	00	00	99.89	98	00	99.89	97.92	0.00	0.00	0.00	0.00	0.00	53481
1	00	00	99.89	98	00	99.89	97.92	0.00	0.00	0.00	0.00	0.00	53482
1	00	00	99.89	98	00	99.89	97.92	0.00	0.00	0.00	0.00	0.00	53483
1	00	00	99.89	98	00	99.89	97.92	0.00	0.00	0.00	0.00	0.00	53484
1	00	00	99.89	98	00	99.89	97.92	0.00	0.00	0.00	0.00	0.00	53485
1	00	00	99.89	98	00	99.89	97.92	0.00	0.00	0.00	0.00	0.00	53486
1	00	00	99.89	98	00	99.89	97.92	0.00	0.00	0.00	0.00	0.00	53487
1	00	00	99.89	98	00	99.89	97.92	0.00	0.00	0.00	0.00	0.00	53488
1	00	00	99.89	98	00	99.89	97.92	0.00	0.00	0.00	0.00	0.00	53489
1	00	00	99.84	98	00	99.84	97.92	0.00	0.00	0.00	0.00	0.00	53490
1	00	00	99.84	98	00	99.84	97.81	0.00	0.00	0.00	0.00	0.00	53491
1	00	00	99.84	98	00	99.84	97.92	0.00	0.00	0.00	0.00	0.00	53492
1	00	00	99.84	98	00	99.84	97.92	0.00	0.00	0.00	0.00	0.00	53493
1	00	00	99.84	98	00	99.84	97.81	0.00	0.00	0.00	0.00	0.00	53494
1	00	00	99.84	98	00	99.84	97.81	0.00	0.00	0.00	0.00	0.00	53495
1	00	00	99.84	98	00	99.84	97.92	0.00	0.00	0.00	0.00	0.00	53496
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	99.89	98	00	99.89	97.81	0.00	0.00	0.00	0.00	0.00	53497
1	00	00	99.84	98	00	99.84	97.81	0.00	0.00	0.00	0.00	0.00	53498
1	00	00	99.84	98	00	99.84	97.81	0.00	0.00	0.00	0.00	0.00	53499
1	00	00	99.84	98	00	99.84	97.81	0.00	0.00	0.00	0.00	0.00	53500
1	00	00	99.84	98	00	99.84	97.81	0.00	0.00	0.00	0.00	0.00	53501
1	00	00	99.78	98	00	99.78	97.81	0.00	0.00	0.00	0.00	0.00	53502
1	00	00	99.84	98	00	99.84	97.81	0.00	0.00	0.00	0.00	0.00	53503
1	00	00	99.84	98	00	99.84	97.81	0.00	0.00	0.00	0.00	0.00	53504
1	00	00	99.78	98	00	99.78	97.81	0.00	0.00	0.00	0.00	0.00	53505
1	00	00	99.78	98	00	99.78	97.81	0.00	0.00	0.00	0.00	0.00	53506
1	00	00	99.84	98	00	99.84	97.81	0.00	0.00	0.00	0.00	0.00	53508
1	00	00	99.72	98	00	99.72	97.70	0.00	0.00	0.00	0.00	0.00	53509
1	00	00	99.78	98	00	99.78	97.70	0.00	0.00	0.00	0.00	0.00	53510
1	00	00	99.72	98	00	99.72	97.81	0.00	0.00	0.00	0.00	0.00	53511
1	00	00	99.72	98	00	99.72	97.81	0.00	0.00	0.00	0.00	0.00	53512
1	00	00	99.72	98	00	99.72	97.81	0.00	0.00	0.00	0.00	0.00	53513
1	00	00	99.72	98	00	99.72	97.70	0.00	0.00	0.00	0.00	0.00	53514
1	00	00	99.72	98	00	99.72	97.70	0.00	0.00	0.00	0.00	0.00	53515
1	00	00	99.72	98	00	99.72	97.70	0.00	0.00	0.00	0.00	0.00	53516
1	00	00	99.72	98	00	99.72	97.70	0.00	0.00	0.00	0.00	0.00	53517
1	00	00	99.72	98	00	99.72	97.70	0.00	0.00	0.00	0.00	0.00	53518
1	00	00	99.72	98	00	99.72	97.70	0.00	0.00	0.00	0.00	0.00	53519
1	00	00	99.72	98	00	99.72	97.70	0.00	0.00	0.00	0.00	0.00	53520
1	00	00	99.72	98	00	99.72	97.70	0.00	0.00	0.00	0.00	0.00	53521
1	00	00	99.72	98	00	99.72	97.70	0.00	0.00	0.00	0.00	0.00	53522
1	00	00	99.72	98	00	99.72	97.70	0.00	0.00	0.00	0.00	0.00	53523
1	00	00	99.67	98	00	99.67	97.59	0.00	0.00	0.00	0.00	0.00	53524
1	00	00	99.72	98	00	99.72	97.70	0.00	0.00	0.00	0.00	0.00	53525
1	00	00	99.67	98	00	99.67	97.70	0.00	0.00	0.00	0.00	0.00	53526
1	00	00	99.67	98	00	99.67	97.70	0.00	0.00	0.00	0.00	0.00	53527
1	00	00	99.67	98	00	99.67	97.70	0.00	0.00	0.00	0.00	0.00	53528
1	00	00	99.67	98	00	99.67	97.59	0.00	0.00	0.00	0.00	0.00	53529
1	00	00	99.67	98	00	99.67	97.59	0.00	0.00	0.00	0.00	0.00	53530
1	00	00	99.67	98	00	99.67	97.70	0.00	0.00	0.00	0.00	0.00	53531
1	00	00	99.67	98	00	99.67	97.59	0.00	0.00	0.00	0.00	0.00	53532
1	00	00	99.67	98	00	99.67	97.59	0.00	0.00	0.00	0.00	0.00	53533
1	00	00	99.61	98	00	99.61	97.59	0.00	0.00	0.00	0.00	0.00	53534
1	00	00	99.67	98	00	99.67	97.59	0.00	0.00	0.00	0.00	0.00	53535
1	00	00	99.61	98	00	99.61	97.59	0.00	0.00	0.00	0.00	0.00	53536
1	00	00	99.61	98	00	99.61	97.59	0.00	0.00	0.00	0.00	0.00	53537
1	00	00	99.61	98	00	99.61	97.59	0.00	0.00	0.00	0.00	0.00	53538
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	99.61	98	00	99.61	97.59	0.00	0.00	0.00	0.00	0.00	53539
1	00	00	99.61	98	00	99.61	97.59	0.00	0.00	0.00	0.00	0.00	53540
1	00	00	99.67	98	00	99.67	97.59	0.00	0.00	0.00	0.00	0.00	53541
1	00	00	99.67	98	00	99.67	97.47	0.00	0.00	0.00	0.00	0.00	53542
1	00	00	99.56	98	00	99.56	97.47	0.00	0.00	0.00	0.00	0.00	53543
1	00	00	99.61	98	00	99.61	97.47	0.00	0.00	0.00	0.00	0.00	53544
1	00	00	99.56	98	00	99.56	97.59	0.00	0.00	0.00	0.00	0.00	53545
1	00	00	99.56	98	00	99.56	97.59	0.00	0.00	0.00	0.00	0.00	53546
1	00	00	99.56	98	00	99.56	97.47	0.00	0.00	0.00	0.00	0.00	53547
1	00	00	99.56	98	00	99.56	97.47	0.00	0.00	0.00	0.00	0.00	53548
1	00	00	99.56	98	00	99.56	97.59	0.00	0.00	0.00	0.00	0.00	53549
1	00	00	99.56	98	00	99.56	97.47	0.00	0.00	0.00	0.00	0.00	53550
1	00	00	99.56	98	00	99.56	97.47	0.00	0.00	0.00	0.00	0.00	53551
1	00	00	99.56	98	00	99.56	97.47	0.00	0.00	0.00	0.00	0.00	53552
1	00	00	99.56	98	00	99.56	97.47	0.00	0.00	0.00	0.00	0.00	53553
1	00	00	99.56	98	00	99.56	97.47	0.00	0.00	0.00	0.00	0.00	53554
1	00	00	99.56	98	00	99.56	97.47	0.00	0.00	0.00	0.00	0.00	53555
1	00	00	99.56	98	00	99.56	97.47	0.00	0.00	0.00	0.00	0.00	53556
1	00	00	99.56	98	00	99.56	97.47	0.00	0.00	0.00	0.00	0.00	53557
1	00	00	99.56	98	00	99.56	97.47	0.00	0.00	0.00	0.00	0.00	53558
1	00	00	99.56	98	00	99.56	97.47	0.00	0.00	0.00	0.00	0.00	53559
1	00	00	99.50	98	00	99.50	97.47	0.00	0.00	0.00	0.00	0.00	53560
1	00	00	99.56	98	00	99.56	97.47	0.00	0.00	0.00	0.00	0.00	53561
1	00	00	99.50	98	00	99.50	97.47	0.00	0.00	0.00	0.00	0.00	53562
1	00	00	99.44	98	00	99.44	97.36	0.00	0.00	0.00	0.00	0.00	53563
1	00	00	99.56	98	00	99.56	97.36	0.00	0.00	0.00	0.00	0.00	53564
1	00	00	99.50	98	00	99.50	97.36	0.00	0.00	0.00	0.00	0.00	53565
1	00	00	99.44	98	00	99.44	97.36	0.00	0.00	0.00	0.00	0.00	53566
1	00	00	99.50	98	00	99.50	97.36	0.00	0.00	0.00	0.00	0.00	53567
1	00	00	99.44	98	00	99.44	97.36	0.00	0.00	0.00	0.00	0.00	53568
1	00	00	99.44	98	00	99.44	97.47	0.00	0.00	0.00	0.00	0.00	53569
1	00	00	99.44	98	00	99.44	97.36	0.00	0.00	0.00	0.00	0.00	53570
1	00	00	99.44	98	00	99.44	97.36	0.00	0.00	0.00	0.00	0.00	53571
1	00	00	99.44	98	00	99.44	97.36	0.00	0.00	0.00	0.00	0.00	53572
1	00	00	99.44	98	00	99.44	97.36	0.00	0.00	0.00	0.00	0.00	53573
1	00	00	99.44	98	00	99.44	97.36	0.00	0.00	0.00	0.00	0.00	53574
1	00	00	99.44	98	00	99.44	97.36	0.00	0.00	0.00	0.00	0.00	53575
1	00	00	99.44	98	00	99.44	97.36	0.00	0.00	0.00	0.00	0.00	53576
1	00	00	99.44	98	00	99.44	97.36	0.00	0.00	0.00	0.00	0.00	53577
1	00	00	99.44	98	00	99.44	97.36	0.00	0.00	0.00	0.00	0.00	53578
1	00	00	99.39	98	00	99.39	97.36	0.00	0.00	0.00	0.00	0.00	53579
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	99.39	98	00	99.39	97.36	0.00	0.00	0.00	0.00	0.00	53581
1	00	00	99.39	98	00	99.39	97.25	0.00	0.00	0.00	0.00	0.00	53582
1	00	00	99.39	98	00	99.39	97.36	0.00	0.00	0.00	0.00	0.00	53583
1	00	00	99.39	98	00	99.39	97.25	0.00	0.00	0.00	0.00	0.00	53584
1	00	00	99.39	98	00	99.39	97.25	0.00	0.00	0.00	0.00	0.00	53585
1	00	00	99.39	98	00	99.39	97.25	0.00	0.00	0.00	0.00	0.00	53586
1	00	00	99.39	98	00	99.39	97.25	0.00	0.00	0.00	0.00	0.00	53587
1	00	00	99.39	98	00	99.39	97.25	0.00	0.00	0.00	0.00	0.00	53588
1	00	00	99.39	98	00	99.39	97.25	0.00	0.00	0.00	0.00	0.00	53589
1	00	00	99.39	98	00	99.39	97.25	0.00	0.00	0.00	0.00	0.00	53590
1	00	00	99.39	98	00	99.39	97.25	0.00	0.00	0.00	0.00	0.00	53591
1	00	00	99.39	98	00	99.39	97.25	0.00	0.00	0.00	0.00	0.00	53592
1	00	00	99.39	98	00	99.39	97.25	0.00	0.00	0.00	0.00	0.00	53593
1	00	00	99.39	98	00	99.39	97.25	0.00	0.00	0.00	0.00	0.00	53594
1	00	00	99.33	98	00	99.33	97.25	0.00	0.00	0.00	0.00	0.00	53595
1	00	00	99.39	98	00	99.39	97.25	0.00	0.00	0.00	0.00	0.00	53596
1	00	00	99.33	98	00	99.33	97.25	0.00	0.00	0.00	0.00	0.00	53597
1	00	00	99.27	98	00	99.27	97.25	0.00	0.00	0.00	0.00	0.00	53598
1	00	00	99.33	98	00	99.33	97.14	0.00	0.00	0.00	0.00	0.00	53599
1	00	00	99.33	98	00	99.33	97.25	0.00	0.00	0.00	0.00	0.00	53600
1	00	00	99.27	98	00	99.27	97.25	0.00	0.00	0.00	0.00	0.00	53601
